target_glyph,target_iclabel,source_glyph,source_iclabel
𢇇,A:ucxb--:0221c7:𢇇,&cdp#x8bd8;,L:cdp---:008bd8:�
,I:jzr---:00e111:,&cdp#x8bd9;,L:cdp---:008bd9:�
𠃜,A:ucxb--:0200dc:𠃜,&cdp#x8bda;,L:cdp---:008bda:�
𣥂,A:ucxb--:023942:𣥂,&cdp#x8bdb;,L:cdp---:008bdb:�
,I:jzr---:00e156:,&cdp#x8bdc;,L:cdp---:008bdc:�
,I:jzr---:00e160:,&cdp#x8bde;,L:cdp---:008bde:�
殸,A:uc0---:006bb8:殸,&cdp#x8be0;,L:cdp---:008be0:�
声,A:uc0---:0058f0:声,&cdp#x8be1;,L:cdp---:008be1:�
𤇾,A:ucxb--:0241fe:𤇾,&cdp#x8be3;,L:cdp---:008be3:�
処,A:uc0---:0051e6:処,&cdp#x8be4;,L:cdp---:008be4:�
㐭,A:ucxa--:00342d:㐭,&cdp#x8be5;,L:cdp---:008be5:�
㔾,A:ucxa--:00353e:㔾,&cdp#x8be6;,L:cdp---:008be6:�
䜌,A:ucxa--:00470c:䜌,&cdp#x8be7;,L:cdp---:008be7:�
日,A:uc0---:0065e5:日,&cdp#x8be8;,L:cdp---:008be8:�
,I:jzr---:00e12c:,&cdp#x8bec;,L:cdp---:008bec:�
,I:jzr---:00e11d:,&cdp#x8bed;,L:cdp---:008bed:�
冫,A:uc0---:0051ab:冫,&cdp#x8bee;,L:cdp---:008bee:�
臱,A:uc0---:0081f1:臱,&cdp#x8bef;,L:cdp---:008bef:�
畐,A:uc0---:007550:畐,&cdp#x8bf0;,L:cdp---:008bf0:�
,I:jzr---:00e10d:,&cdp#x8bf1;,L:cdp---:008bf1:�
𠮷,A:ucxb--:020bb7:𠮷,&cdp#x8bf3;,L:cdp---:008bf3:�
,I:jzr---:00e110:,&cdp#x8bf5;,L:cdp---:008bf5:�
𠮠,A:ucxb--:020ba0:𠮠,&cdp#x8bf7;,L:cdp---:008bf7:�
条,A:uc0---:006761:条,&cdp#x8bfb;,L:cdp---:008bfb:�
㐱,A:ucxa--:003431:㐱,&cdp#x8bfc;,L:cdp---:008bfc:�
,I:jzr---:00e114:,&cdp#x8bfe;,L:cdp---:008bfe:�
氺,A:uc0---:006c3a:氺,&cdp#x8c41;,L:cdp---:008c41:�
,I:jzr---:00e12d:,&cdp#x8c42;,L:cdp---:008c42:�
氺,A:uc0---:006c3a:氺,&cdp#x8c43;,L:cdp---:008c43:�
肀,A:uc0---:008080:肀,&cdp#x8c44;,L:cdp---:008c44:�
𠀐,A:ucxb--:020010:𠀐,&cdp#x8c48;,L:cdp---:008c48:�
𠦝,A:ucxb--:02099d:𠦝,&cdp#x8c49;,L:cdp---:008c49:�
𠣜,A:ucxb--:0208dc:𠣜,&cdp#x8c4a;,L:cdp---:008c4a:�
号,A:uc0---:0053f7:号,&cdp#x8c4c;,L:cdp---:008c4c:�
,I:jzr---:00e18b:,&cdp#x8c4e;,L:cdp---:008c4e:�
,I:jzr---:00e124:,&cdp#x8c4f;,L:cdp---:008c4f:�
乡,A:uc0---:004e61:乡,&cdp#x8c51;,L:cdp---:008c51:�
彑,A:uc0---:005f51:彑,&cdp#x8c53;,L:cdp---:008c53:�
㐄,A:ucxa--:003404:㐄,&cdp#x8c54;,L:cdp---:008c54:�
内,A:uc0---:005185:内,&cdp#x8c57;,L:cdp---:008c57:�
类,A:uc0---:007c7b:类,&cdp#x8c59;,L:cdp---:008c59:�
厃,A:uc0---:005383:厃,&cdp#x8c5a;,L:cdp---:008c5a:�
,I:jzr---:00e21c:,&cdp#x8c5b;,L:cdp---:008c5b:�
臤,A:uc0---:0081e4:臤,&cdp#x8c5c;,L:cdp---:008c5c:�
乚,A:uc0---:004e5a:乚,&cdp#x8c5d;,L:cdp---:008c5d:�
㐫,A:ucxa--:00342b:㐫,&cdp#x8c5e;,L:cdp---:008c5e:�
𡨄,A:ucxb--:021a04:𡨄,&cdp#x8c5f;,L:cdp---:008c5f:�
𧈧,A:ucxb--:027227:𧈧,&cdp#x8c60;,L:cdp---:008c60:�
关,A:uc0---:005173:关,&cdp#x8c63;,L:cdp---:008c63:�
务,A:uc0---:0052a1:务,&cdp#x8c64;,L:cdp---:008c64:�
虽,A:uc0---:00867d:虽,&cdp#x8c65;,L:cdp---:008c65:�
,I:jzr---:00e1a0:,&cdp#x8c66;,L:cdp---:008c66:�
𦍒,A:ucxb--:026352:𦍒,&cdp#x8c67;,L:cdp---:008c67:�
𪞎,A:ucxc--:02a78e:𪞎,&cdp#x8c6c;,L:cdp---:008c6c:�
,I:jzr---:00e236:,&cdp#x8c6d;,L:cdp---:008c6d:�
𡰪,A:ucxb--:021c2a:𡰪,&cdp#x8c6e;,L:cdp---:008c6e:�
巩,A:uc0---:005de9:巩,&cdp#x8c6f;,L:cdp---:008c6f:�
㒸,A:ucxa--:0034b8:㒸,&cdp#x8c70;,L:cdp---:008c70:�
𠀗,A:ucxb--:020017:𠀗,&cdp#x8c72;,L:cdp---:008c72:�
𤰇,A:ucxb--:024c07:𤰇,&cdp#x8c73;,L:cdp---:008c73:�
,I:jzr---:00e11b:,&cdp#x8c74;,L:cdp---:008c74:�
叚,A:uc0---:0053da:叚,&cdp#x8c77;,L:cdp---:008c77:�
,I:jzr---:00e139:,&cdp#x8c78;,L:cdp---:008c78:�
,I:jzr---:00e138:,&cdp#x8c79;,L:cdp---:008c79:�
,I:jzr---:00e137:,&cdp#x8c7a;,L:cdp---:008c7a:�
𠃊,A:ucxb--:0200ca:𠃊,&cdp#x8c7b;,L:cdp---:008c7b:�
亾,A:uc0---:004ebe:亾,&cdp#x8ca1;,L:cdp---:008ca1:�
匃,A:uc0---:005303:匃,&cdp#x8ca2;,L:cdp---:008ca2:�
罙,A:uc0---:007f59:罙,&cdp#x8ca4;,L:cdp---:008ca4:�
⺻,A:ucrad2:002ebb:⺻,&cdp#x8ca6;,L:cdp---:008ca6:�
尗,A:uc0---:005c17:尗,&cdp#x8ca7;,L:cdp---:008ca7:�
爯,A:uc0---:00722f:爯,&cdp#x8ca8;,L:cdp---:008ca8:�
,I:jzr---:00e16b:,&cdp#x8ca9;,L:cdp---:008ca9:�
枼,A:uc0---:0067bc:枼,&cdp#x8cad;,L:cdp---:008cad:�
𠔿,A:ucxb--:02053f:𠔿,&cdp#x8cae;,L:cdp---:008cae:�
蒦,A:uc0---:0084a6:蒦,&cdp#x8cb0;,L:cdp---:008cb0:�
䖒,A:ucxa--:004592:䖒,&cdp#x8cb1;,L:cdp---:008cb1:�
𥄳,A:ucxb--:025133:𥄳,&cdp#x8cb2;,L:cdp---:008cb2:�
𠂢,A:ucxb--:0200a2:𠂢,&cdp#x8cb4;,L:cdp---:008cb4:�
粦,A:uc0---:007ca6:粦,&cdp#x8cb9;,L:cdp---:008cb9:�
,I:jzr---:00e132:,&cdp#x8cbb;,L:cdp---:008cbb:�
遀,A:uc0---:009040:遀,&cdp#x8cbc;,L:cdp---:008cbc:�
,I:jzr---:00e125:,&cdp#x8cbd;,L:cdp---:008cbd:�
,I:jzr---:00e16c:,&cdp#x8cbe;,L:cdp---:008cbe:�
𦣻,A:ucxb--:0268fb:𦣻,&cdp#x8cc2;,L:cdp---:008cc2:�
,I:jzr---:00e143:,&cdp#x8cc6;,L:cdp---:008cc6:�
,I:jzr---:00e105:,&cdp#x8cc8;,L:cdp---:008cc8:�
𠤕,A:ucxb--:020915:𠤕,&cdp#x8cca;,L:cdp---:008cca:�
⺶,A:ucrad2:002eb6:⺶,&cdp#x8ccc;,L:cdp---:008ccc:�
㲋,A:ucxa--:003c8b:㲋,&cdp#x8cd1;,L:cdp---:008cd1:�
殹,A:uc0---:006bb9:殹,&cdp#x8cd2;,L:cdp---:008cd2:�
医,A:uc0---:00533b:医,&cdp#x8cd3;,L:cdp---:008cd3:�
,I:jzr---:00e18e:,&cdp#x8cd4;,L:cdp---:008cd4:�
珤,A:uc0---:0073e4:珤,&cdp#x8cd6;,L:cdp---:008cd6:�
𥁕,A:ucxb--:025055:𥁕,&cdp#x8cd7;,L:cdp---:008cd7:�
㐌,A:ucxa--:00340c:㐌,&cdp#x8cd8;,L:cdp---:008cd8:�
奞,A:uc0---:00595e:奞,&cdp#x8cdc;,L:cdp---:008cdc:�
,I:jzr---:00e115:,&cdp#x8cde;,L:cdp---:008cde:�
敫,A:uc0---:00656b:敫,&cdp#x8cdf;,L:cdp---:008cdf:�
冡,A:uc0---:0051a1:冡,&cdp#x8ce1;,L:cdp---:008ce1:�
,I:jzr---:00e18f:,&cdp#x8ce4;,L:cdp---:008ce4:�
,I:jzr---:00e204:,&cdp#x8ce6;,L:cdp---:008ce6:�
,I:jzr---:00e15a:,&cdp#x8ce7;,L:cdp---:008ce7:�
𡿺,A:ucxb--:021ffa:𡿺,&cdp#x8ce8;,L:cdp---:008ce8:�
㓞,A:ucxa--:0034de:㓞,&cdp#x8ce9;,L:cdp---:008ce9:�
色,A:uc0---:008272:色,&cdp#x8cea;,L:cdp---:008cea:�
𣌢,A:ucxb--:023322:𣌢,&cdp#x8ced;,L:cdp---:008ced:�
亘,A:uc0---:004e98:亘,&cdp#x8cee;,L:cdp---:008cee:�
亏,A:uc0---:004e8f:亏,&cdp#x8cf1;,L:cdp---:008cf1:�
𡗜,A:ucxb--:0215dc:𡗜,&cdp#x8cf3;,L:cdp---:008cf3:�
厈,A:uc0---:005388:厈,&cdp#x8cf5;,L:cdp---:008cf5:�
烕,A:uc0---:0070d5:烕,&cdp#x8cfb;,L:cdp---:008cfb:�
竞,A:uc0---:007ade:竞,&cdp#x8cfe;,L:cdp---:008cfe:�
,I:jzr---:00e178:,&cdp#x8d40;,L:cdp---:008d40:�
𠂎,A:ucxb--:02008e:𠂎,&cdp#x8d41;,L:cdp---:008d41:�
𡬠,A:ucxb--:021b20:𡬠,&cdp#x8d42;,L:cdp---:008d42:�
乁,A:uc0---:004e41:乁,&cdp#x8d43;,L:cdp---:008d43:�
卂,A:uc0---:005342:卂,&cdp#x8d45;,L:cdp---:008d45:�
巤,A:uc0---:005de4:巤,&cdp#x8d47;,L:cdp---:008d47:�
菐,A:uc0---:0083d0:菐,&cdp#x8d48;,L:cdp---:008d48:�
𨊠,A:ucxb--:0282a0:𨊠,&cdp#x8d49;,L:cdp---:008d49:�
𠬶,A:ucxb--:020b36:𠬶,&cdp#x8d4c;,L:cdp---:008d4c:�
𠪚,A:ucxb--:020a9a:𠪚,&cdp#x8d4d;,L:cdp---:008d4d:�
,I:jzr---:00e172:,&cdp#x8d52;,L:cdp---:008d52:�
乛,A:uc0---:004e5b:乛,&cdp#x8d54;,L:cdp---:008d54:�
㳄,A:ucxa--:003cc4:㳄,&cdp#x8d58;,L:cdp---:008d58:�
侌,A:uc0---:004f8c:侌,&cdp#x8d59;,L:cdp---:008d59:�
𦔻,A:ucxb--:02653b:𦔻,&cdp#x8d5c;,L:cdp---:008d5c:�
夅,A:uc0---:005905:夅,&cdp#x8d5f;,L:cdp---:008d5f:�
𦭝,A:ucxb--:026b5d:𦭝,&cdp#x8d60;,L:cdp---:008d60:�
,I:jzr---:00e12f:,&cdp#x8d61;,L:cdp---:008d61:�
𠂛,A:ucxb--:02009b:𠂛,&cdp#x8d62;,L:cdp---:008d62:�
𠂔,A:ucxb--:020094:𠂔,&cdp#x8d63;,L:cdp---:008d63:�
𠘨,A:ucxb--:020628:𠘨,&cdp#x8d66;,L:cdp---:008d66:�
負,A:uc0---:008ca0:負,&cdp#x8d68;,L:cdp---:008d68:�
屮,A:uc0---:005c6e:屮,&cdp#x8d6a;,L:cdp---:008d6a:�
,I:jzr---:00e166:,&cdp#x8d6b;,L:cdp---:008d6b:�
𡰯,A:ucxb--:021c2f:𡰯,&cdp#x8d6c;,L:cdp---:008d6c:�
𤔌,A:ucxb--:02450c:𤔌,&cdp#x8d6e;,L:cdp---:008d6e:�
镸,A:uc0---:009578:镸,&cdp#x8d72;,L:cdp---:008d72:�
雐,A:uc0---:0096d0:雐,&cdp#x8d73;,L:cdp---:008d73:�
,I:jzr---:00e1fa:,&cdp#x8d75;,L:cdp---:008d75:�
臽,A:uc0---:0081fd:臽,&cdp#x8d77;,L:cdp---:008d77:�
𥞤,A:ucxb--:0257a4:𥞤,&cdp#x8d78;,L:cdp---:008d78:�
貇,A:uc0---:008c87:貇,&cdp#x8d79;,L:cdp---:008d79:�
卪,A:uc0---:00536a:卪,&cdp#x8d7a;,L:cdp---:008d7a:�
𠂑,A:ucxb--:020091:𠂑,&cdp#x8d7b;,L:cdp---:008d7b:�
𠅇,A:ucxb--:020147:𠅇,&cdp#x8d7e;,L:cdp---:008d7e:�
攴,A:uc0---:006534:攴,&cdp#x8da2;,L:cdp---:008da2:�
皃,A:uc0---:007683:皃,&cdp#x8da3;,L:cdp---:008da3:�
屚,A:uc0---:005c5a:屚,&cdp#x8da4;,L:cdp---:008da4:�
萈,A:uc0---:008408:萈,&cdp#x8da5;,L:cdp---:008da5:�
,I:jzr---:00e16e:,&cdp#x8da7;,L:cdp---:008da7:�
畺,A:uc0---:00757a:畺,&cdp#x8daa;,L:cdp---:008daa:�
䚯,A:ucxa--:0046af:䚯,&cdp#x8db0;,L:cdp---:008db0:�
㝴,A:ucxa--:003774:㝴,&cdp#x8db7;,L:cdp---:008db7:�
,I:jzr---:00e126:,&cdp#x8db9;,L:cdp---:008db9:�
𡱒,A:ucxb--:021c52:𡱒,&cdp#x8dbe;,L:cdp---:008dbe:�
,I:jzr---:00e1a1:,&cdp#x8dc1;,L:cdp---:008dc1:�
𡯄,A:ucxb--:021bc4:𡯄,&cdp#x8dc2;,L:cdp---:008dc2:�
凷,A:uc0---:0051f7:凷,&cdp#x8dc7;,L:cdp---:008dc7:�
𥝢,A:ucxb--:025762:𥝢,&cdp#x8dc8;,L:cdp---:008dc8:�
,I:jzr---:00e1a2:,&cdp#x8dc9;,L:cdp---:008dc9:�
亩,A:uc0---:004ea9:亩,&cdp#x8dca;,L:cdp---:008dca:�
,I:jzr---:00e1fd:,&cdp#x8dcb;,L:cdp---:008dcb:�
𩾏,A:ucxb--:029f8f:𩾏,&cdp#x8dcd;,L:cdp---:008dcd:�
旉,A:uc0---:0065c9:旉,&cdp#x8dce;,L:cdp---:008dce:�
妟,A:uc0---:00599f:妟,&cdp#x8dd2;,L:cdp---:008dd2:�
𣫞,A:ucxb--:023ade:𣫞,&cdp#x8dd4;,L:cdp---:008dd4:�
𥃭,A:ucxb--:0250ed:𥃭,&cdp#x8dd5;,L:cdp---:008dd5:�
𦈢,A:ucxb--:026222:𦈢,&cdp#x8dd6;,L:cdp---:008dd6:�
𠂊,A:ucxb--:02008a:𠂊,&cdp#x8dd8;,L:cdp---:008dd8:�
𣶒,A:ucxb--:023d92:𣶒,&cdp#x8dd9;,L:cdp---:008dd9:�
㕚,A:ucxa--:00355a:㕚,&cdp#x8dda;,L:cdp---:008dda:�
𦣞,A:ucxb--:0268de:𦣞,&cdp#x8ddb;,L:cdp---:008ddb:�
,I:jzr---:00e1a3:,&cdp#x8ddf;,L:cdp---:008ddf:�
,I:jzr---:00e15e:,&cdp#x8de0;,L:cdp---:008de0:�
,I:jzr---:00e15d:,&cdp#x8de3;,L:cdp---:008de3:�
𠁁,A:ucxb--:020041:𠁁,&cdp#x8de7;,L:cdp---:008de7:�
𡿨,A:ucxb--:021fe8:𡿨,&cdp#x8dea;,L:cdp---:008dea:�
𫝀,A:ucxd--:02b740:𫝀,&cdp#x8dec;,L:cdp---:008dec:�
𤰔,A:ucxb--:024c14:𤰔,&cdp#x8dee;,L:cdp---:008dee:�
尣,A:uc0---:005c23:尣,&cdp#x8def;,L:cdp---:008def:�
丣,A:uc0---:004e23:丣,&cdp#x8df0;,L:cdp---:008df0:�
乚,A:uc0---:004e5a:乚,&cdp#xc87b;,L:cdp---:00c87b:�
&cdp#x88ed;,L:cdp---:0088ed:�,&gt#x4;,L:gt----:000004:�
丈,A:uc0---:004e08:丈,&gt#x12;,L:gt----:000012:�
与,A:uc0---:004e0e:与,&gt#x18;,L:gt----:000018:�
𠀋,A:ucxb--:02000b:𠀋,&gt#x20;,L:gt----:000020:�
&cdp#x89d2;,L:cdp---:0089d2:�,&gt#x23;,L:gt----:000023:�
丩,A:uc0---:004e29:丩,&gt#x66;,L:gt----:000066:�
丰,A:uc0---:004e30:丰,&gt#x6f;,L:gt----:00006f:�
𣶒,A:ucxb--:023d92:𣶒,&gt#x77;,L:gt----:000077:�
𣶒,A:ucxb--:023d92:𣶒,&gt#x78;,L:gt----:000078:�
丸,A:uc0---:004e38:丸,&gt#x84;,L:gt----:000084:�
&c3#x2740;,L:c3----:002740:�,&gt#x91;,L:gt----:000091:�
𠂈,A:ucxb--:020088:𠂈,&gt#x9a;,L:gt----:00009a:�
乏,A:uc0---:004e4f:乏,&gt#xaf;,L:gt----:0000af:�
𠂠,A:ucxb--:0200a0:𠂠,&gt#xb8;,L:gt----:0000b8:�
𠂢,A:ucxb--:0200a2:𠂢,&gt#xc3;,L:gt----:0000c3:�
㐌,A:ucxa--:00340c:㐌,&gt#xed;,L:gt----:0000ed:�
乿,A:uc0---:004e7f:乿,&gt#x115;,L:gt----:000115:�
&c1#x632a;,L:c1----:00632a:�,&gt#x11e;,L:gt----:00011e:�
亠,A:uc0---:004ea0:亠,&gt#x178;,L:gt----:000178:�
亡,A:uc0---:004ea1:亡,&gt#x17a;,L:gt----:00017a:�
京,A:uc0---:004eac:京,&gt#x18d;,L:gt----:00018d:�
周,A:uc0---:005468:周,&gt#x1ca;,L:gt----:0001ca:�
今,A:uc0---:004eca:今,&gt#x1d3;,L:gt----:0001d3:�
以,A:uc0---:004ee5:以,&gt#x1e3;,L:gt----:0001e3:�
&c3#x226f;,L:c3----:00226f:�,&gt#x20e;,L:gt----:00020e:�
低,A:uc0---:004f4e:低,&gt#x29c;,L:gt----:00029c:�
倉,A:uc0---:005009:倉,&gt#x3ea;,L:gt----:0003ea:�
&c3#x5031;,L:c3----:005031:�,&gt#x645;,L:gt----:000645:�
充,A:uc0---:005145:充,&gt#x6d2;,L:gt----:0006d2:�
兩,A:uc0---:005169:兩,&gt#x74f;,L:gt----:00074f:�
八,A:uc0---:00516b:八,&gt#x760;,L:gt----:000760:�
兮,A:uc0---:00516e:兮,&gt#x763;,L:gt----:000763:�
六,A:uc0---:00516d:六,&gt#x768;,L:gt----:000768:�
內,A:uc0---:005167:內,&gt#x7bf;,L:gt----:0007bf:�
,I:jzr---:00e2b5:,&gt#x7c8;,L:gt----:0007c8:�
冎,A:uc0---:00518e:冎,&gt#x7cd;,L:gt----:0007cd:�
,I:jzr---:00e2b4:,&gt#x7d3;,L:gt----:0007d3:�
&c2#x2e22;,L:c2----:002e22:�,&gt#x7e5;,L:gt----:0007e5:�
,I:jzr---:00e2b3:,&gt#x7e7;,L:gt----:0007e7:�
㒼,A:ucxa--:0034bc:㒼,&gt#x7f3;,L:gt----:0007f3:�
写,A:uc0---:005199:写,&gt#x815;,L:gt----:000815:�
冷,A:uc0---:0051b7:冷,&gt#x868;,L:gt----:000868:�
切,A:uc0---:005207:切,&gt#x96f;,L:gt----:00096f:�
初,A:uc0---:00521d:初,&gt#x9ba;,L:gt----:0009ba:�
刻,A:uc0---:00523b:刻,&gt#x9e4;,L:gt----:0009e4:�
刹,A:uc0---:005239:刹,&gt#x9e9;,L:gt----:0009e9:�
割,A:uc0---:005272:割,&gt#xaa6;,L:gt----:000aa6:�
創,A:uc0---:005275:創,&gt#xabd;,L:gt----:000abd:�
敄,A:uc0---:006544:敄,&gt#xc04;,L:gt----:000c04:�
匪,A:uc0---:00532a:匪,&gt#xd2b;,L:gt----:000d2b:�
匯,A:uc0---:00532f:匯,&gt#xd3f;,L:gt----:000d3f:�
匚,A:uc0---:00531a:匚,&gt#xd63;,L:gt----:000d63:�
区,A:uc0---:00533a:区,&gt#xd64;,L:gt----:000d64:�
卒,A:uc0---:005352:卒,&gt#xdb0;,L:gt----:000db0:�
印,A:uc0---:005370:印,&gt#xe26;,L:gt----:000e26:�
卷,A:uc0---:005377:卷,&gt#xe34;,L:gt----:000e34:�
𠫓,A:ucxb--:020ad3:𠫓,&gt#xf25;,L:gt----:000f25:�
反,A:uc0---:0053cd:反,&gt#xf74;,L:gt----:000f74:�
取,A:uc0---:0053d6:取,&gt#xf98;,L:gt----:000f98:�
叢,A:uc0---:0053e2:叢,&gt#xff3;,L:gt----:000ff3:�
㕣,A:ucxa--:003563:㕣,&gt#x1005;,L:gt----:001005:�
叫,A:uc0---:0053eb:叫,&gt#x103e;,L:gt----:00103e:�
含,A:uc0---:00542b:含,&gt#x1075;,L:gt----:001075:�
咎,A:uc0---:00548e:咎,&gt#x10eb;,L:gt----:0010eb:�
周,A:uc0---:005468:周,&gt#x1109;,L:gt----:001109:�
咼,A:uc0---:0054bc:咼,&gt#x114c;,L:gt----:00114c:�
商,A:uc0---:005546:商,&gt#x12a2;,L:gt----:0012a2:�
&c3#x602d;,L:c3----:00602d:�,&gt#x16e2;,L:gt----:0016e2:�
囚,A:uc0---:0056da:囚,&gt#x170f;,L:gt----:00170f:�
&c3#x2540;,L:c3----:002540:�,&gt#x184c;,L:gt----:00184c:�
執,A:uc0---:0057f7:執,&gt#x197a;,L:gt----:00197a:�
堆,A:uc0---:005806:堆,&gt#x198b;,L:gt----:00198b:�
&c1#x6357;,L:c1----:006357:�,&gt#x1a6d;,L:gt----:001a6d:�
&c1#x683b;,L:c1----:00683b:�,&gt#x1ac7;,L:gt----:001ac7:�
外,A:uc0---:005916:外,&gt#x1c6a;,L:gt----:001c6a:�
夜,A:uc0---:00591c:夜,&gt#x1c7b;,L:gt----:001c7b:�
奉,A:uc0---:005949:奉,&gt#x1d17;,L:gt----:001d17:�
奏,A:uc0---:00594f:奏,&gt#x1d30;,L:gt----:001d30:�
奪,A:uc0---:00596a:奪,&gt#x1d8f;,L:gt----:001d8f:�
宀,A:uc0---:005b80:宀,&gt#x22a5;,L:gt----:0022a5:�
完,A:uc0---:005b8c:完,&gt#x22c2;,L:gt----:0022c2:�
宋,A:uc0---:005b8b:宋,&gt#x22ca;,L:gt----:0022ca:�
宛,A:uc0---:005b9b:宛,&gt#x22d5;,L:gt----:0022d5:�
官,A:uc0---:005b98:官,&gt#x22da;,L:gt----:0022da:�
宜,A:uc0---:005b9c:宜,&gt#x22db;,L:gt----:0022db:�
家,A:uc0---:005bb6:家,&gt#x2319;,L:gt----:002319:�
審,A:uc0---:005be9:審,&gt#x2409;,L:gt----:002409:�
&c3#x3059;,L:c3----:003059:�,&gt#x248b;,L:gt----:00248b:�
蕁,A:uc0---:008541:蕁,&gt#x249e;,L:gt----:00249e:�
&c3#x223f;,L:c3----:00223f:�,&gt#x24d5;,L:gt----:0024d5:�
尒,A:uc0---:005c12:尒,&gt#x24d6;,L:gt----:0024d6:�
尨,A:uc0---:005c28:尨,&gt#x2532;,L:gt----:002532:�
&c1#x5e73;,L:c1----:005e73:�,&gt#x2563;,L:gt----:002563:�
屯,A:uc0---:005c6f:屯,&gt#x267e;,L:gt----:00267e:�
岌,A:uc0---:005c8c:岌,&gt#x26ec;,L:gt----:0026ec:�
巉,A:uc0---:005dc9:巉,&gt#x2a77;,L:gt----:002a77:�
,I:jzr---:00e11d:,&gt#x2abe;,L:gt----:002abe:�
席,A:uc0---:005e2d:席,&gt#x2bdd;,L:gt----:002bdd:�
幔,A:uc0---:005e54:幔,&gt#x2c93;,L:gt----:002c93:�
幾,A:uc0---:005e7e:幾,&gt#x2d58;,L:gt----:002d58:�
广,A:uc0---:005e7f:广,&gt#x2d64;,L:gt----:002d64:�
庄,A:uc0---:005e84:庄,&gt#x2d71;,L:gt----:002d71:�
序,A:uc0---:005e8f:序,&gt#x2d7f;,L:gt----:002d7f:�
床,A:uc0---:005e8a:床,&gt#x2d80;,L:gt----:002d80:�
庚,A:uc0---:005e9a:庚,&gt#x2d9a;,L:gt----:002d9a:�
底,A:uc0---:005e95:底,&gt#x2da5;,L:gt----:002da5:�
店,A:uc0---:005e97:店,&gt#x2da6;,L:gt----:002da6:�
府,A:uc0---:005e9c:府,&gt#x2daf;,L:gt----:002daf:�
度,A:uc0---:005ea6:度,&gt#x2dcd;,L:gt----:002dcd:�
庫,A:uc0---:005eab:庫,&gt#x2dd5;,L:gt----:002dd5:�
座,A:uc0---:005ea7:座,&gt#x2dd9;,L:gt----:002dd9:�
康,A:uc0---:005eb7:康,&gt#x2e06;,L:gt----:002e06:�
庶,A:uc0---:005eb6:庶,&gt#x2e0c;,L:gt----:002e0c:�
&cdp#x8a6e;,L:cdp---:008a6e:�,&gt#x30d7;,L:gt----:0030d7:�
&c3#x2875;,L:c3----:002875:�,&gt#x318f;,L:gt----:00318f:�
微,A:uc0---:005fae:微,&gt#x3248;,L:gt----:003248:�
&c3#x5445;,L:c3----:005445:�,&gt#x32bc;,L:gt----:0032bc:�
忿,A:uc0---:005fff:忿,&gt#x338c;,L:gt----:00338c:�
恣,A:uc0---:006063:恣,&gt#x344a;,L:gt----:00344a:�
&c3#x3b54;,L:c3----:003b54:�,&gt#x35a7;,L:gt----:0035a7:�
慧,A:uc0---:006167:慧,&gt#x36ec;,L:gt----:0036ec:�
懇,A:uc0---:0061c7:懇,&gt#x37e8;,L:gt----:0037e8:�
截,A:uc0---:00622a:截,&gt#x3953;,L:gt----:003953:�
戻,A:uc0---:00623b:戻,&gt#x39aa;,L:gt----:0039aa:�
戻,A:uc0---:00623b:戻,&gt#x39ae;,L:gt----:0039ae:�
房,A:uc0---:00623f:房,&gt#x39bf;,L:gt----:0039bf:�
扁,A:uc0---:006241:扁,&gt#x39e0;,L:gt----:0039e0:�
才,A:uc0---:00624d:才,&gt#x3a26;,L:gt----:003a26:�
推,A:uc0---:0063a8:推,&gt#x3c51;,L:gt----:003c51:�
擁,A:uc0---:0064c1:擁,&gt#x3f6d;,L:gt----:003f6d:�
改,A:uc0---:006539:改,&gt#x40c6;,L:gt----:0040c6:�
敢,A:uc0---:006562:敢,&gt#x4166;,L:gt----:004166:�
方,A:uc0---:0065b9:方,&gt#x433e;,L:gt----:00433e:�
施,A:uc0---:0065bd:施,&gt#x434b;,L:gt----:00434b:�
族,A:uc0---:0065cf:族,&gt#x436a;,L:gt----:00436a:�
&cdp#x8a72;,L:cdp---:008a72:�,&gt#x43b2;,L:gt----:0043b2:�
春,A:uc0---:006625:春,&gt#x4460;,L:gt----:004460:�
晏,A:uc0---:00664f:晏,&gt#x448a;,L:gt----:00448a:�
&c3#x3c24;,L:c3----:003c24:�,&gt#x4508;,L:gt----:004508:�
景,A:uc0---:00666f:景,&gt#x4509;,L:gt----:004509:�
最,A:uc0---:006700:最,&gt#x46b5;,L:gt----:0046b5:�
曾,A:uc0---:0066fe:曾,&gt#x46b7;,L:gt----:0046b7:�
朗,A:uc0---:006717:朗,&gt#x4720;,L:gt----:004720:�
朞,A:uc0---:00671e:朞,&gt#x473d;,L:gt----:00473d:�
𣏂,A:ucxb--:0233c2:𣏂,&gt#x47a8;,L:gt----:0047a8:�
条,A:uc0---:006761:条,&gt#x47e8;,L:gt----:0047e8:�
杭,A:uc0---:00676d:杭,&gt#x4818;,L:gt----:004818:�
板,A:uc0---:00677f:板,&gt#x484f;,L:gt----:00484f:�
梗,A:uc0---:006897:梗,&gt#x49b2;,L:gt----:0049b2:�
棒,A:uc0---:0068d2:棒,&gt#x4aef;,L:gt----:004aef:�
楯,A:uc0---:00696f:楯,&gt#x4b76;,L:gt----:004b76:�
機,A:uc0---:006a5f:機,&gt#x4d9d;,L:gt----:004d9d:�
樶,A:uc0---:006a36:樶,&gt#x4dc0;,L:gt----:004dc0:�
欠,A:uc0---:006b20:欠,&gt#x505b;,L:gt----:00505b:�
